Date;Snow_cover
2025.01.01;63.57
2025.01.02;46.99
2025.01.03;48.43
2025.01.04;40.61
2025.01.05;
2025.01.06;54.23
2025.01.07;41.25
2025.01.08;44.66
2025.01.09;40.41
2025.01.10;43.52
2025.01.11;37.91
2025.01.12;35.47
2025.01.13;
2025.01.14;39.23
2025.01.15;
2025.01.16;
2025.01.17;
2025.01.18;51.01
2025.01.19;
2025.01.20;
2025.01.21;71.95
2025.01.22;48.36
2025.01.23;
2025.01.24;39.5
2025.01.25;36.27
2025.01.26;59.79
2025.01.27;57.36
2025.01.28;56.77
2025.01.29;50.21
2025.01.30;51.98
2025.01.31;72.36
2025.02.01;44.77
2025.02.02;63.49
2025.02.03;42.75
2025.02.04;54.69
2025.02.05;
2025.02.06;
2025.02.07;60.81
2025.02.08;61
2025.02.09;55.9
2025.02.10;67.2
2025.02.11;64.53
2025.02.12;61.94
2025.02.13;40
2025.02.14;61.46
2025.02.15;66.06
2025.02.16;50.24
2025.02.17;49.84
2025.02.18;40.85
2025.02.19;58.71
2025.02.20;
2025.02.21;
2025.02.22;60.4
2025.02.23;
2025.02.24;62.88
2025.02.25;56.45
2025.02.26;
2025.02.27;65.33
2025.02.28;43.46
2025.03.01;66.49
2025.03.02;62.06
2025.03.03;
2025.03.04;68.08
2025.03.05;57.66
2025.03.06;
2025.03.07;55.88
2025.03.08;50.75
2025.03.09;48.86
2025.03.10;47.69
2025.03.11;38.66
2025.03.12;42.5
2025.03.13;46.53
2025.03.14;25.57
2025.03.15;34.69
2025.03.16;24.92
2025.03.17;
2025.03.18;
2025.03.19;63.06
2025.03.20;
2025.03.21;
2025.03.22;
2025.03.23;61.14
2025.03.24;63.16
2025.03.25;
2025.03.26;
2025.03.27;38.03
2025.03.28;19.21
2025.03.29;37.43
2025.03.30;
2025.03.31;4.87
2025.04.01;15.71
2025.04.02;
2025.04.03;19.4
2025.04.04;9.04
2025.04.05;
2025.04.06;7.97
2025.04.07;
2025.04.08;70.38
2025.04.09;
2025.04.10;
2025.04.11;45.51
2025.04.12;60.47
2025.04.13;60.05
2025.04.14;
2025.04.15;
2025.04.16;
2025.04.17;43.72
2025.04.18;36.61
2025.04.19;20.72
2025.04.20;11.64
2025.04.21;4.23
